image_id,age
200001.jpg,70
200002.jpg,60
200003.jpg,70
200004.jpg,70
200005.jpg,45
200006.jpg,55
200007.jpg,67
200008.jpg,60
200009.jpg,65
200010.jpg,75
200011.jpg,70
200012.jpg,50
200013.jpg,60
200014.jpg,70
200015.jpg,50
200016.jpg,70
200017.jpg,60
200018.jpg,57
200019.jpg,72
200020.jpg,70
200021.jpg,75
200022.jpg,57
200023.jpg,50
200024.jpg,70
200025.jpg,70
200026.jpg,60
200027.jpg,47
200028.jpg,50
200029.jpg,73
200030.jpg,50
200031.jpg,65
200032.jpg,70
200033.jpg,65
200034.jpg,75
200035.jpg,70
200036.jpg,55
200037.jpg,72
200038.jpg,45
200039.jpg,72
200040.jpg,72
200041.jpg,45
200042.jpg,50
200043.jpg,50
200044.jpg,65
200045.jpg,60
200046.jpg,72
200047.jpg,70
200048.jpg,50
200049.jpg,75
200050.jpg,50
200051.jpg,50
200052.jpg,72
200053.jpg,50
200054.jpg,50
200055.jpg,45
200056.jpg,70
200057.jpg,57
200058.jpg,70
200059.jpg,68
200060.jpg,50
200061.jpg,70
200062.jpg,60
200063.jpg,45
200064.jpg,57
200065.jpg,70
200066.jpg,60
200067.jpg,55
200068.jpg,60
200069.jpg,70
200070.jpg,80
200071.jpg,77
200072.jpg,70
200073.jpg,55
200074.jpg,50
200075.jpg,67
200076.jpg,60
200077.jpg,50
200078.jpg,72
200079.jpg,70
200080.jpg,70
200081.jpg,75
200082.jpg,67
200083.jpg,70
200084.jpg,67
200085.jpg,50
200086.jpg,72
200087.jpg,75
200088.jpg,70
200089.jpg,80
200090.jpg,75
200091.jpg,45
200092.jpg,65
200093.jpg,68
200094.jpg,60
200095.jpg,45
200096.jpg,70
200097.jpg,67
200098.jpg,67
200099.jpg,80
200100.jpg,47
200101.jpg,65
200102.jpg,65
200103.jpg,70
200104.jpg,70
200105.jpg,70
200106.jpg,45
200107.jpg,67
200108.jpg,70
200109.jpg,70
200110.jpg,75
200111.jpg,68
200112.jpg,75
200113.jpg,60
200114.jpg,50
200115.jpg,70
200116.jpg,60
200117.jpg,70
200118.jpg,70
200119.jpg,80
200120.jpg,55
200121.jpg,67
200122.jpg,75
200123.jpg,72
200124.jpg,70
200125.jpg,75
200126.jpg,70
200127.jpg,75
200128.jpg,60
200129.jpg,75
200130.jpg,70
200131.jpg,75
200132.jpg,57
200133.jpg,65
200134.jpg,50
200135.jpg,70
200136.jpg,70
200137.jpg,60
200138.jpg,75
200139.jpg,75
200140.jpg,60
200141.jpg,65
200142.jpg,65
200143.jpg,50
200144.jpg,70
200145.jpg,75
200146.jpg,60
200147.jpg,70
200148.jpg,75
200149.jpg,70
200150.jpg,70
200151.jpg,65
200152.jpg,70
200153.jpg,60
200154.jpg,67
200155.jpg,60
200156.jpg,70
200157.jpg,60
200158.jpg,70
200159.jpg,60
200160.jpg,50
200161.jpg,60
200162.jpg,70
200163.jpg,70
200164.jpg,70
200165.jpg,65
200166.jpg,72
200167.jpg,75
200168.jpg,67
200169.jpg,70
200170.jpg,70
200171.jpg,70
200172.jpg,65
200173.jpg,67
200174.jpg,68
200175.jpg,70
200176.jpg,80
200177.jpg,47
200178.jpg,80
200179.jpg,70
200180.jpg,60
200181.jpg,68
200182.jpg,68
200183.jpg,60
200184.jpg,60
200185.jpg,67
200186.jpg,75
200187.jpg,68
200188.jpg,70
200189.jpg,65
200190.jpg,70
200191.jpg,70
200192.jpg,60
200193.jpg,70
200194.jpg,45
200195.jpg,55
200196.jpg,70
200197.jpg,60
200198.jpg,45
200199.jpg,60
200200.jpg,70
200201.jpg,72
200202.jpg,55
200203.jpg,60
200204.jpg,70
200205.jpg,50
200206.jpg,60
200207.jpg,70
200208.jpg,55
200209.jpg,65
200210.jpg,60
200211.jpg,45
200212.jpg,67
200213.jpg,60
200214.jpg,45
200215.jpg,75
200216.jpg,80
200217.jpg,70
200218.jpg,70
200219.jpg,75
200220.jpg,50
200221.jpg,75
200222.jpg,68
200223.jpg,80
200224.jpg,70
200225.jpg,45
200226.jpg,67
200227.jpg,70
200228.jpg,75
200229.jpg,55
200230.jpg,70
200231.jpg,72
200232.jpg,60
200233.jpg,70
200234.jpg,75
200235.jpg,60
200236.jpg,75
200237.jpg,75
200238.jpg,75
200239.jpg,70
200240.jpg,55
200241.jpg,50
200242.jpg,70
200243.jpg,45
200244.jpg,57
200245.jpg,68
200246.jpg,70
200247.jpg,75
200248.jpg,60
200249.jpg,70
200250.jpg,45
200251.jpg,50
200252.jpg,72
200253.jpg,67
200254.jpg,70
200255.jpg,70
200256.jpg,75
200257.jpg,75
200258.jpg,65
200259.jpg,70
200260.jpg,55
200261.jpg,55
200262.jpg,68
200263.jpg,67
200264.jpg,60
200265.jpg,60
200266.jpg,70
200267.jpg,72
200268.jpg,60
200269.jpg,57
200270.jpg,50
200271.jpg,72
200272.jpg,70
200273.jpg,60
200274.jpg,60
200275.jpg,50
200276.jpg,67
200277.jpg,50
200278.jpg,72
200279.jpg,70
200280.jpg,65
200281.jpg,50
200282.jpg,70
200283.jpg,60
200284.jpg,60
200285.jpg,55
200286.jpg,60
200287.jpg,70
200288.jpg,55
200289.jpg,75
200290.jpg,60
200291.jpg,72
200292.jpg,55
200293.jpg,70
200294.jpg,65
200295.jpg,67
200296.jpg,60
200297.jpg,60
200298.jpg,70
200299.jpg,67
200300.jpg,47
200301.jpg,45
200302.jpg,50
200303.jpg,57
200304.jpg,70
200305.jpg,70
200306.jpg,50
200307.jpg,50
200308.jpg,57
200309.jpg,70
200310.jpg,60
200311.jpg,60
200312.jpg,60
200313.jpg,60
200314.jpg,65
200315.jpg,50
200316.jpg,70
200317.jpg,65
200318.jpg,75
200319.jpg,70
200320.jpg,65
200321.jpg,68
200322.jpg,45
200323.jpg,55
200324.jpg,67
200325.jpg,70
200326.jpg,75
200327.jpg,70
200328.jpg,57
200329.jpg,75
200330.jpg,70
200331.jpg,70
200332.jpg,67
200333.jpg,70
200334.jpg,45
200335.jpg,70
200336.jpg,70
200337.jpg,60
200338.jpg,55
200339.jpg,70
200340.jpg,75
200341.jpg,60
200342.jpg,50
200343.jpg,60
200344.jpg,50
200345.jpg,50
200346.jpg,65
200347.jpg,55
200348.jpg,50
200349.jpg,55
200350.jpg,45
200351.jpg,50
200352.jpg,70
200353.jpg,45
200354.jpg,70
200355.jpg,60
200356.jpg,67
200357.jpg,70
200358.jpg,70
200359.jpg,60
200360.jpg,75
200361.jpg,70
200362.jpg,70
200363.jpg,70
200364.jpg,67
200365.jpg,60
200366.jpg,50
200367.jpg,50
200368.jpg,82
200369.jpg,45
200370.jpg,70
200371.jpg,60
200372.jpg,60
200373.jpg,60
200374.jpg,70
200375.jpg,70
200376.jpg,55
200377.jpg,75
200378.jpg,75
200379.jpg,75
200380.jpg,70
200381.jpg,65
200382.jpg,60
200383.jpg,70
200384.jpg,67
200385.jpg,70
200386.jpg,60
200387.jpg,55
200388.jpg,60
200389.jpg,80
200390.jpg,67
200391.jpg,70
200392.jpg,70
200393.jpg,68
200394.jpg,70
200395.jpg,70
200396.jpg,70
200397.jpg,45
200398.jpg,75
200399.jpg,70
200400.jpg,70
200401.jpg,80
200402.jpg,60
200403.jpg,70
200404.jpg,70
200405.jpg,72
200406.jpg,50
200407.jpg,45
200408.jpg,70
200409.jpg,55
200410.jpg,55
200411.jpg,68
200412.jpg,60
200413.jpg,50
200414.jpg,70
200415.jpg,70
200416.jpg,70
200417.jpg,55
200418.jpg,55
200419.jpg,70
200420.jpg,57
200421.jpg,57
200422.jpg,57
200423.jpg,70
200424.jpg,65
200425.jpg,60
200426.jpg,70
200427.jpg,75
200428.jpg,68
200429.jpg,60
200430.jpg,65
200431.jpg,60
200432.jpg,68
200433.jpg,65
200434.jpg,72
200435.jpg,57
200436.jpg,70
200437.jpg,70
200438.jpg,70
200439.jpg,70
200440.jpg,68
200441.jpg,57
200442.jpg,80
200443.jpg,80
200444.jpg,72
200445.jpg,70
200446.jpg,70
200447.jpg,60
200448.jpg,60
200449.jpg,60
200450.jpg,70
200451.jpg,75
200452.jpg,70
200453.jpg,70
200454.jpg,45
200455.jpg,55
200456.jpg,60
200457.jpg,65
200458.jpg,45
200459.jpg,60
200460.jpg,68
200461.jpg,70
200462.jpg,50
200463.jpg,45
200464.jpg,70
200465.jpg,45
200466.jpg,50
200467.jpg,50
200468.jpg,50
200469.jpg,70
200470.jpg,75
200471.jpg,55
200472.jpg,70
200473.jpg,60
200474.jpg,70
200475.jpg,72
200476.jpg,70
200477.jpg,50
200478.jpg,70
200479.jpg,67
200480.jpg,67
200481.jpg,60
200482.jpg,60
200483.jpg,70
200484.jpg,60
200485.jpg,55
200486.jpg,65
200487.jpg,70
200488.jpg,50
200489.jpg,57
200490.jpg,70
200491.jpg,60
200492.jpg,72
200493.jpg,70
200494.jpg,70
200495.jpg,57
200496.jpg,60
200497.jpg,70
200498.jpg,60
200499.jpg,75
200500.jpg,60
200501.jpg,67
200502.jpg,60
200503.jpg,70
200504.jpg,60
200505.jpg,65
200506.jpg,80
200507.jpg,70
200508.jpg,70
200509.jpg,72
200510.jpg,70
200511.jpg,68
200512.jpg,57
200513.jpg,60
200514.jpg,75
200515.jpg,72
200516.jpg,65
200517.jpg,70
200518.jpg,70
200519.jpg,67
200520.jpg,45
200521.jpg,47
200522.jpg,60
200523.jpg,65
200524.jpg,70
200525.jpg,75
200526.jpg,68
200527.jpg,80
200528.jpg,70
200529.jpg,55
200530.jpg,55
200531.jpg,65
200532.jpg,70
200533.jpg,70
200534.jpg,45
200535.jpg,65
200536.jpg,47
200537.jpg,50
200538.jpg,55
200539.jpg,45
200540.jpg,60
200541.jpg,47
200542.jpg,60
200543.jpg,70
200544.jpg,60
200545.jpg,70
200546.jpg,50
200547.jpg,70
200548.jpg,55
200549.jpg,80
200550.jpg,50
200551.jpg,70
200552.jpg,50
200553.jpg,50
200554.jpg,60
200555.jpg,65
200556.jpg,80
200557.jpg,70
200558.jpg,45
200559.jpg,65
200560.jpg,70
200561.jpg,67
200562.jpg,70
200563.jpg,50
200564.jpg,65
200565.jpg,60
200566.jpg,70
200567.jpg,55
200568.jpg,68
200569.jpg,65
200570.jpg,70
200571.jpg,75
200572.jpg,50
200573.jpg,72
200574.jpg,65
200575.jpg,60
200576.jpg,70
200577.jpg,65
200578.jpg,50
200579.jpg,50
200580.jpg,50
200581.jpg,70
200582.jpg,55
200583.jpg,70
200584.jpg,45
200585.jpg,75
200586.jpg,70
200587.jpg,67
200588.jpg,50
200589.jpg,60
200590.jpg,55
200591.jpg,70
200592.jpg,50
200593.jpg,55
200594.jpg,80
200595.jpg,70
200596.jpg,57
200597.jpg,65
200598.jpg,75
200599.jpg,70
200600.jpg,60
200601.jpg,75
200602.jpg,65
200603.jpg,80
200604.jpg,50
200605.jpg,67
200606.jpg,60
200607.jpg,60
200608.jpg,50
200609.jpg,70
200610.jpg,72
200611.jpg,70
200612.jpg,55
200613.jpg,70
200614.jpg,55
200615.jpg,47
200616.jpg,70
200617.jpg,70
200618.jpg,65
200619.jpg,67
200620.jpg,70
200621.jpg,60
200622.jpg,75
200623.jpg,47
200624.jpg,70
200625.jpg,65
200626.jpg,50
200627.jpg,67
200628.jpg,70
200629.jpg,72
200630.jpg,72
200631.jpg,60
200632.jpg,67
200633.jpg,66
200634.jpg,65
200635.jpg,55
200636.jpg,45
200637.jpg,75
200638.jpg,70
200639.jpg,75
200640.jpg,67
200641.jpg,70
200642.jpg,72
200643.jpg,70
200644.jpg,50
200645.jpg,70
200646.jpg,45
200647.jpg,50
200648.jpg,70
200649.jpg,55
200650.jpg,75
200651.jpg,60
200652.jpg,70
200653.jpg,50
200654.jpg,45
200655.jpg,70
200656.jpg,50
200657.jpg,75
200658.jpg,75
200659.jpg,55
200660.jpg,67
200661.jpg,80
200662.jpg,50
200663.jpg,60
200664.jpg,72
200665.jpg,70
200666.jpg,65
200667.jpg,75
200668.jpg,60
200669.jpg,55
200670.jpg,50
200671.jpg,60
200672.jpg,80
200673.jpg,50
200674.jpg,60
200675.jpg,70
200676.jpg,75
200677.jpg,57
200678.jpg,50
200679.jpg,75
200680.jpg,72
200681.jpg,75
200682.jpg,50
200683.jpg,70
200684.jpg,60
200685.jpg,55
200686.jpg,60
200687.jpg,70
200688.jpg,60
200689.jpg,70
200690.jpg,65
200691.jpg,70
200692.jpg,70
200693.jpg,75
200694.jpg,70
200695.jpg,75
200696.jpg,57
200697.jpg,50
200698.jpg,67
200699.jpg,75
200700.jpg,75
200701.jpg,70
200702.jpg,70
200703.jpg,50
200704.jpg,60
200705.jpg,50
200706.jpg,65
200707.jpg,70
200708.jpg,65
200709.jpg,75
200710.jpg,70
200711.jpg,60
200712.jpg,55
200713.jpg,50
200714.jpg,60
200715.jpg,70
200716.jpg,70
200717.jpg,50
200718.jpg,60
200719.jpg,70
200720.jpg,70
200721.jpg,72
200722.jpg,72
200723.jpg,70
200724.jpg,67
200725.jpg,60
200726.jpg,70
200727.jpg,45
200728.jpg,70
200729.jpg,70
200730.jpg,70
200731.jpg,60
200732.jpg,60
200733.jpg,60
200734.jpg,70
200735.jpg,70
200736.jpg,60
200737.jpg,65
200738.jpg,67
200739.jpg,55
200740.jpg,60
200741.jpg,67
200742.jpg,75
200743.jpg,55
200744.jpg,75
200745.jpg,60
200746.jpg,67
200747.jpg,45
200748.jpg,60
200749.jpg,75
200750.jpg,68
200751.jpg,70
200752.jpg,72
200753.jpg,50
200754.jpg,70
200755.jpg,75
200756.jpg,68
200757.jpg,65
200758.jpg,70
200759.jpg,60
200760.jpg,60
200761.jpg,50
200762.jpg,75
200763.jpg,70
200764.jpg,70
200765.jpg,68
200766.jpg,65
200767.jpg,45
200768.jpg,70
200769.jpg,60
200770.jpg,60
200771.jpg,72
200772.jpg,80
200773.jpg,70
200774.jpg,60
200775.jpg,70
200776.jpg,66
200777.jpg,50
200778.jpg,70
200779.jpg,50
200780.jpg,75
200781.jpg,60
200782.jpg,75
200783.jpg,70
200784.jpg,47
200785.jpg,70
200786.jpg,72
200787.jpg,70
200788.jpg,75
200789.jpg,68
200790.jpg,70
200791.jpg,60
200792.jpg,70
200793.jpg,45
200794.jpg,60
200795.jpg,50
200796.jpg,50
200797.jpg,70
200798.jpg,50
200799.jpg,70
200800.jpg,50
200801.jpg,70
200802.jpg,70
200803.jpg,50
200804.jpg,50
200805.jpg,65
200806.jpg,60
200807.jpg,70
200808.jpg,65
200809.jpg,70
200810.jpg,62
200811.jpg,70
200812.jpg,60
200813.jpg,60
200814.jpg,67
200815.jpg,50
200816.jpg,70
200817.jpg,70
200818.jpg,75
200819.jpg,70
200820.jpg,72
200821.jpg,70
200822.jpg,50
200823.jpg,67
200824.jpg,60
200825.jpg,70
200826.jpg,60
200827.jpg,60
200828.jpg,55
200829.jpg,70
200830.jpg,70
200831.jpg,70
200832.jpg,75
200833.jpg,45
200834.jpg,50
200835.jpg,70
200836.jpg,68
200837.jpg,70
200838.jpg,65
200839.jpg,70
200840.jpg,70
200841.jpg,72
200842.jpg,70
200843.jpg,70
200844.jpg,57
200845.jpg,72
200846.jpg,72
200847.jpg,80
200848.jpg,60
200849.jpg,67
200850.jpg,80
200851.jpg,70
200852.jpg,60
200853.jpg,75
200854.jpg,67
200855.jpg,70
200856.jpg,70
200857.jpg,47
200858.jpg,70
200859.jpg,50
200860.jpg,60
200861.jpg,50
200862.jpg,70
200863.jpg,65
200864.jpg,70
200865.jpg,70
200866.jpg,70
200867.jpg,70
200868.jpg,70
200869.jpg,70
200870.jpg,60
200871.jpg,50
200872.jpg,72
200873.jpg,72
200874.jpg,60
200875.jpg,70
200876.jpg,45
200877.jpg,67
200878.jpg,65
200879.jpg,75
200880.jpg,70
200881.jpg,60
200882.jpg,70
200883.jpg,50
200884.jpg,50
200885.jpg,70
200886.jpg,70
200887.jpg,50
200888.jpg,67
200889.jpg,60
200890.jpg,70
200891.jpg,50
200892.jpg,70
200893.jpg,50
200894.jpg,75
200895.jpg,75
200896.jpg,60
200897.jpg,60
200898.jpg,70
200899.jpg,75
200900.jpg,67
200901.jpg,50
200902.jpg,57
200903.jpg,50
200904.jpg,67
200905.jpg,50
200906.jpg,50
200907.jpg,67
200908.jpg,70
200909.jpg,55
200910.jpg,80
200911.jpg,72
200912.jpg,80
200913.jpg,70
200914.jpg,60
200915.jpg,65
200916.jpg,70
200917.jpg,72
200918.jpg,70
200919.jpg,80
200920.jpg,70
200921.jpg,60
200922.jpg,75
200923.jpg,50
200924.jpg,60
200925.jpg,70
200926.jpg,75
200927.jpg,60
200928.jpg,60
200929.jpg,65
200930.jpg,70
200931.jpg,70
200932.jpg,70
200933.jpg,72
200934.jpg,70
200935.jpg,67
200936.jpg,75
200937.jpg,60
200938.jpg,75
200939.jpg,45
200940.jpg,65
200941.jpg,75
200942.jpg,70
200943.jpg,65
200944.jpg,70
200945.jpg,75
200946.jpg,60
200947.jpg,70
200948.jpg,70
200949.jpg,75
200950.jpg,70
200951.jpg,70
200952.jpg,50
200953.jpg,75
200954.jpg,50
200955.jpg,65
200956.jpg,66
200957.jpg,45
200958.jpg,45
200959.jpg,60
200960.jpg,67
200961.jpg,55
200962.jpg,70
200963.jpg,75
200964.jpg,75
200965.jpg,50
200966.jpg,70
200967.jpg,55
200968.jpg,75
200969.jpg,50
200970.jpg,72
200971.jpg,75
200972.jpg,55
200973.jpg,60
200974.jpg,70
200975.jpg,72
200976.jpg,60
200977.jpg,60
200978.jpg,80
200979.jpg,50
200980.jpg,70
200981.jpg,68
200982.jpg,60
200983.jpg,70
200984.jpg,50
200985.jpg,65
200986.jpg,72
200987.jpg,60
200988.jpg,75
200989.jpg,68
200990.jpg,50
200991.jpg,47
200992.jpg,60
200993.jpg,70
200994.jpg,70
200995.jpg,67
200996.jpg,80
200997.jpg,80
200998.jpg,65
200999.jpg,70
201000.jpg,70
201001.jpg,55
201002.jpg,70
201003.jpg,72
201004.jpg,60
201005.jpg,65
201006.jpg,77
201007.jpg,60
201008.jpg,70
